pharmacyId,district,medicine,diseaseTarget,qtySold,price,pharmacyType,saleDate
PH335,Kohima,Probiotics,Dysentery,16,425.57,Rural,2025-09-20T10:14:12
PH667,Kohima,Probiotics,Dysentery,26,312.94,Govt,2025-09-13T01:18:12
PH985,Shillong,Paracetamol,Fever,41,34.84,Private,2025-09-22T16:13:12
PH541,Kamrup,Electrolyte Powder,Cholera,50,198.66,Urban,2025-08-27T12:42:12
PH878,Barpeta,Antibiotics,Typhoid,37,460.67,Urban,2025-09-14T17:38:12
PH173,Barpeta,Electrolyte Powder,Cholera,46,360.84,Rural,2025-09-14T07:26:12
PH674,Shillong,Anti-diarrheal,Diarrhea,50,172.88,Private,2025-09-21T06:35:12
PH448,Dibrugarh,Electrolyte Powder,Cholera,72,308.56,Private,2025-09-11T20:24:12
PH379,Barpeta,Antibiotics,Typhoid,22,189.19,Urban,2025-09-03T18:21:12
PH905,Ri-Bhoi,Paracetamol,Fever,18,17.28,Urban,2025-09-18T19:26:12
PH342,Imphal East,ORS,Diarrhea,32,349.99,Urban,2025-09-10T00:34:12
PH102,Kamrup,Electrolyte Powder,Cholera,46,395.78,Rural,2025-09-17T15:50:12
PH682,Kamrup,Antibiotics,Typhoid,35,249.97,Rural,2025-08-29T01:03:12
PH529,Shillong,Antibiotics,Typhoid,36,364.76,Govt,2025-09-16T13:59:12
PH443,East Khasi Hills,Antibiotics,Typhoid,15,445.74,Urban,2025-09-16T12:18:12
PH319,Jorhat,Probiotics,Dysentery,30,364.76,Rural,2025-09-08T11:50:12
PH789,Kohima,Antibiotics,Typhoid,14,153.38,Private,2025-09-14T20:43:12
PH362,Cachar,Probiotics,Dysentery,39,168.46,Rural,2025-09-01T19:20:12
PH145,Jorhat,ORS,Diarrhea,6,298.07,Private,2025-09-16T06:24:12
PH878,East Khasi Hills,Probiotics,Dysentery,12,82.44,Govt,2025-09-08T00:16:12
PH926,Shillong,Paracetamol,Fever,15,195.34,Private,2025-09-19T01:42:12
PH850,West Khasi Hills,Probiotics,Dysentery,35,331.22,Rural,2025-09-20T18:47:12
PH813,Sonitpur,ORS,Diarrhea,9,80.13,Govt,2025-09-18T13:45:12
PH611,Mokokchung,Antibiotics,Typhoid,26,96.73,Urban,2025-09-19T12:50:12
PH876,Sonitpur,Anti-diarrheal,Diarrhea,21,295.97,Urban,2025-09-23T21:54:12
PH806,West Khasi Hills,Paracetamol,Fever,30,213.91,Private,2025-08-28T07:19:12
PH337,Ri-Bhoi,Probiotics,Dysentery,18,121.8,Private,2025-09-11T11:20:12
PH122,Dibrugarh,Antibiotics,Typhoid,27,34.88,Govt,2025-08-28T11:15:12
PH338,Imphal East,Anti-diarrheal,Diarrhea,18,384.78,Private,2025-09-01T12:43:12
PH995,East Khasi Hills,ORS,Diarrhea,7,259.21,Private,2025-09-24T01:30:12
PH616,Sonitpur,Paracetamol,Fever,30,260.24,Govt,2025-09-10T07:00:12
PH842,West Khasi Hills,Paracetamol,Fever,39,424.98,Urban,2025-09-23T08:12:12
PH914,Sonitpur,ORS,Diarrhea,10,40.16,Govt,2025-09-22T06:47:12
PH490,Kohima,Probiotics,Dysentery,29,202.91,Private,2025-09-20T07:40:12
PH457,Ri-Bhoi,Probiotics,Dysentery,36,322.15,Rural,2025-08-27T14:43:12
PH217,East Khasi Hills,Probiotics,Dysentery,41,129.66,Govt,2025-09-12T11:02:12
PH659,Aizawl,Antibiotics,Typhoid,46,499.55,Govt,2025-09-22T02:07:12
PH556,Ri-Bhoi,Anti-diarrheal,Diarrhea,48,218.47,Rural,2025-09-05T05:12:12
PH909,Shillong,Probiotics,Dysentery,41,43.19,Urban,2025-08-31T00:53:12
PH982,Kohima,Antibiotics,Typhoid,40,498.1,Rural,2025-09-15T06:28:12
PH218,East Khasi Hills,Electrolyte Powder,Cholera,10,153.35,Govt,2025-09-05T08:55:12
PH719,Ri-Bhoi,Antibiotics,Typhoid,25,117.08,Rural,2025-08-28T20:27:12
PH270,Mokokchung,Paracetamol,Fever,49,381.64,Govt,2025-09-01T07:02:12
PH186,East Khasi Hills,ORS,Diarrhea,31,415.37,Urban,2025-09-20T02:34:12
PH189,Barpeta,Paracetamol,Fever,10,414.96,Govt,2025-09-11T03:26:12
PH834,Kamrup,Antibiotics,Typhoid,30,84.74,Private,2025-08-31T16:13:12
PH121,Aizawl,Probiotics,Dysentery,25,302.06,Govt,2025-09-15T04:02:12
PH856,Sonitpur,Electrolyte Powder,Cholera,9,176.46,Rural,2025-09-10T14:22:12
PH514,Kohima,Anti-diarrheal,Diarrhea,3,477.49,Govt,2025-08-30T09:30:12
PH617,Imphal East,Anti-diarrheal,Diarrhea,1,84.72,Rural,2025-09-22T23:57:12
PH191,West Khasi Hills,Electrolyte Powder,Cholera,44,450.43,Private,2025-09-15T22:33:12
PH519,Shillong,Antibiotics,Typhoid,25,133.68,Rural,2025-09-16T10:51:12
PH502,West Khasi Hills,Paracetamol,Fever,12,442.1,Rural,2025-09-25T06:15:12
PH446,Dibrugarh,Electrolyte Powder,Cholera,108,436.02,Rural,2025-08-28T20:41:12
PH492,Kohima,Anti-diarrheal,Diarrhea,7,377.14,Rural,2025-09-19T14:25:12
PH318,Ri-Bhoi,Paracetamol,Fever,31,195.77,Govt,2025-09-13T23:17:12
PH437,Mokokchung,Anti-diarrheal,Diarrhea,18,296.4,Urban,2025-09-22T08:06:12
PH601,Barpeta,Electrolyte Powder,Cholera,24,394.46,Urban,2025-09-18T23:14:12
PH699,Kamrup,Electrolyte Powder,Cholera,6,457.56,Private,2025-09-19T00:33:12
PH394,Mokokchung,Paracetamol,Fever,4,386.44,Private,2025-09-14T11:58:12
PH634,Shillong,Electrolyte Powder,Cholera,48,458.52,Govt,2025-09-22T17:47:12
PH244,Jorhat,Electrolyte Powder,Cholera,4,100.57,Private,2025-09-13T10:35:12
PH459,Aizawl,ORS,Diarrhea,18,65.27,Urban,2025-08-27T10:15:12
PH183,Ri-Bhoi,Electrolyte Powder,Cholera,46,469.76,Private,2025-09-18T23:23:12
PH824,East Khasi Hills,Paracetamol,Fever,41,266.77,Govt,2025-09-04T19:57:12
PH289,Sonitpur,Antibiotics,Typhoid,29,58.07,Rural,2025-09-21T12:19:12
PH273,Sonitpur,Anti-diarrheal,Diarrhea,25,144.0,Govt,2025-09-07T20:02:12
PH783,Imphal East,Electrolyte Powder,Cholera,28,460.17,Rural,2025-09-24T23:39:12
PH625,Jorhat,Anti-diarrheal,Diarrhea,42,225.84,Rural,2025-09-13T23:01:12
PH759,Cachar,Antibiotics,Typhoid,1,401.89,Rural,2025-09-03T07:51:12
PH377,Kamrup,Electrolyte Powder,Cholera,76,301.56,Urban,2025-08-30T03:51:12
PH638,Sonitpur,Probiotics,Dysentery,38,45.36,Rural,2025-09-01T09:24:12
PH379,Aizawl,Antibiotics,Typhoid,3,114.03,Govt,2025-09-21T01:47:12
PH739,Barpeta,Antibiotics,Typhoid,37,187.69,Govt,2025-09-17T07:50:12
PH972,Sonitpur,Paracetamol,Fever,1,483.62,Private,2025-08-30T20:51:12
PH571,Barpeta,Electrolyte Powder,Cholera,40,97.59,Govt,2025-09-23T14:11:12
PH544,Shillong,Paracetamol,Fever,18,471.99,Private,2025-09-10T01:37:12
PH960,Shillong,Electrolyte Powder,Cholera,17,344.86,Rural,2025-08-28T23:32:12
PH571,Kamrup,Probiotics,Dysentery,36,387.33,Private,2025-09-19T08:01:12
PH629,Ri-Bhoi,Probiotics,Dysentery,2,270.54,Private,2025-09-11T10:23:12
PH565,West Khasi Hills,Paracetamol,Fever,7,493.05,Govt,2025-09-04T00:19:12
PH814,Barpeta,ORS,Diarrhea,14,89.24,Urban,2025-09-09T03:48:12
PH764,Shillong,Antibiotics,Typhoid,40,193.51,Urban,2025-09-10T15:18:12
PH455,Ri-Bhoi,Probiotics,Dysentery,45,472.16,Govt,2025-09-08T01:29:12
PH752,Imphal East,Anti-diarrheal,Diarrhea,18,239.79,Rural,2025-09-01T10:23:12
PH592,Imphal East,Anti-diarrheal,Diarrhea,24,295.27,Rural,2025-09-05T20:13:12
PH907,Mokokchung,Electrolyte Powder,Cholera,3,366.32,Govt,2025-09-26T16:04:12
PH365,Kohima,ORS,Diarrhea,43,168.09,Urban,2025-09-12T13:37:12
PH778,Shillong,ORS,Diarrhea,19,132.03,Private,2025-09-09T03:23:12
PH917,Kohima,ORS,Diarrhea,25,75.38,Urban,2025-09-20T15:37:12
PH336,Jorhat,Anti-diarrheal,Diarrhea,16,293.66,Govt,2025-09-23T23:21:12
PH580,Sonitpur,Antibiotics,Typhoid,37,451.84,Govt,2025-09-23T20:32:12
PH705,Mokokchung,Antibiotics,Typhoid,14,145.45,Govt,2025-09-06T19:03:12
PH552,Barpeta,ORS,Diarrhea,13,342.74,Govt,2025-09-05T19:09:12
PH554,Imphal West,Electrolyte Powder,Cholera,30,444.04,Govt,2025-09-08T03:30:12
PH704,Imphal West,Paracetamol,Fever,26,234.53,Govt,2025-09-23T02:03:12
PH594,Mokokchung,Anti-diarrheal,Diarrhea,41,402.29,Rural,2025-09-14T14:29:12
PH572,Barpeta,Electrolyte Powder,Cholera,44,224.82,Urban,2025-09-07T16:40:12
PH522,Cachar,Electrolyte Powder,Cholera,13,495.56,Govt,2025-09-03T00:45:12
PH223,West Khasi Hills,Paracetamol,Fever,28,33.41,Private,2025-09-23T09:39:12
PH496,East Khasi Hills,Probiotics,Dysentery,28,155.04,Private,2025-09-14T14:26:12
PH953,Barpeta,ORS,Diarrhea,8,406.31,Rural,2025-09-16T14:14:12
PH865,Shillong,Probiotics,Dysentery,6,268.66,Private,2025-09-26T14:35:12
PH653,Imphal East,ORS,Diarrhea,2,160.62,Rural,2025-09-01T00:37:12
PH639,Dibrugarh,Probiotics,Dysentery,45,260.32,Govt,2025-09-06T20:36:12
PH705,Mokokchung,Anti-diarrheal,Diarrhea,43,67.71,Govt,2025-09-19T01:14:12
PH573,East Khasi Hills,Antibiotics,Typhoid,7,291.4,Urban,2025-09-05T13:42:12
PH866,Imphal East,Anti-diarrheal,Diarrhea,7,444.71,Private,2025-09-11T23:40:12
PH572,Ri-Bhoi,Antibiotics,Typhoid,44,213.27,Govt,2025-09-23T03:29:12
PH151,Dibrugarh,Paracetamol,Fever,13,474.02,Govt,2025-09-14T10:37:12
PH764,Aizawl,Paracetamol,Fever,13,397.88,Private,2025-09-09T00:49:12
PH457,East Khasi Hills,Anti-diarrheal,Diarrhea,25,472.22,Urban,2025-09-21T05:31:12
PH225,Aizawl,Paracetamol,Fever,15,390.89,Private,2025-09-15T09:57:12
PH457,East Khasi Hills,Probiotics,Dysentery,41,498.39,Urban,2025-09-10T20:30:12
PH679,Jorhat,ORS,Diarrhea,5,487.95,Private,2025-09-18T21:33:12
PH245,Barpeta,ORS,Diarrhea,11,386.79,Private,2025-09-15T00:26:12
PH522,Cachar,ORS,Diarrhea,15,177.34,Private,2025-09-16T21:28:12
PH696,Sonitpur,ORS,Diarrhea,8,98.92,Private,2025-09-05T04:42:12
PH549,Kohima,Probiotics,Dysentery,5,120.21,Rural,2025-09-16T00:11:12
PH206,Barpeta,Paracetamol,Fever,19,498.29,Private,2025-09-09T09:05:12
PH760,Kamrup,Paracetamol,Fever,19,211.84,Rural,2025-09-05T00:25:12
PH319,Kamrup,Anti-diarrheal,Diarrhea,1,365.71,Govt,2025-09-07T18:44:12
PH798,East Khasi Hills,Paracetamol,Fever,11,449.55,Urban,2025-09-13T21:04:12
PH288,Imphal East,Anti-diarrheal,Diarrhea,22,262.42,Rural,2025-09-16T00:08:12
PH115,Kohima,Paracetamol,Fever,3,93.22,Private,2025-09-03T11:03:12
PH992,Kamrup,Antibiotics,Typhoid,30,48.22,Private,2025-09-09T22:21:12
PH809,Dibrugarh,Antibiotics,Typhoid,48,438.28,Govt,2025-09-21T19:19:12
PH246,Kamrup,Probiotics,Dysentery,11,150.63,Rural,2025-09-03T21:53:12
PH788,Imphal East,Electrolyte Powder,Cholera,48,411.49,Rural,2025-09-21T21:39:12
PH568,Aizawl,ORS,Diarrhea,42,72.35,Urban,2025-09-23T05:16:12
PH187,West Khasi Hills,Probiotics,Dysentery,37,183.71,Govt,2025-09-14T12:07:12
PH652,Imphal West,Anti-diarrheal,Diarrhea,30,383.13,Govt,2025-09-10T07:19:12
PH852,Kamrup,Antibiotics,Typhoid,101,70.54,Private,2025-09-23T14:27:12
PH356,East Khasi Hills,Electrolyte Powder,Cholera,7,276.76,Urban,2025-09-20T12:43:12
PH576,Ri-Bhoi,Paracetamol,Fever,20,429.52,Urban,2025-09-08T05:08:12
PH890,Sonitpur,Antibiotics,Typhoid,11,270.92,Govt,2025-09-01T06:09:12
PH144,Dibrugarh,Antibiotics,Typhoid,75,485.97,Urban,2025-09-25T10:19:12
PH216,Ri-Bhoi,Antibiotics,Typhoid,43,268.78,Rural,2025-09-24T03:25:12
PH975,Cachar,Paracetamol,Fever,25,299.05,Rural,2025-09-25T16:55:12
PH855,Jorhat,Anti-diarrheal,Diarrhea,13,451.15,Urban,2025-09-01T12:21:12
PH388,Kamrup,ORS,Diarrhea,112,413.13,Rural,2025-09-23T11:55:12
PH143,Imphal West,Probiotics,Dysentery,11,238.42,Govt,2025-08-28T22:32:12
PH362,West Khasi Hills,Probiotics,Dysentery,46,213.23,Private,2025-09-12T15:53:12
PH709,Imphal West,Anti-diarrheal,Diarrhea,48,158.24,Private,2025-09-15T10:34:12
PH298,Shillong,Electrolyte Powder,Cholera,49,272.06,Rural,2025-08-28T17:55:12
PH685,Aizawl,Anti-diarrheal,Diarrhea,7,153.86,Urban,2025-09-06T08:02:12
PH860,Imphal East,Probiotics,Dysentery,28,398.08,Urban,2025-09-23T07:56:12
PH159,East Khasi Hills,Anti-diarrheal,Diarrhea,3,132.79,Urban,2025-09-05T05:40:12
PH193,Aizawl,Anti-diarrheal,Diarrhea,45,261.66,Private,2025-08-31T02:50:12
PH744,Imphal East,Anti-diarrheal,Diarrhea,9,260.33,Govt,2025-08-30T21:04:12
PH446,Ri-Bhoi,Paracetamol,Fever,17,195.41,Govt,2025-09-02T10:25:12
PH401,Aizawl,Probiotics,Dysentery,33,190.53,Govt,2025-09-04T23:30:12
PH716,Kohima,Probiotics,Dysentery,35,330.13,Private,2025-08-27T21:09:12
PH232,Ri-Bhoi,ORS,Diarrhea,16,465.49,Private,2025-08-30T10:26:12
PH344,Mokokchung,Antibiotics,Typhoid,47,155.67,Govt,2025-09-21T11:10:12
PH661,Barpeta,ORS,Diarrhea,46,458.55,Urban,2025-09-19T05:58:12
PH847,East Khasi Hills,Antibiotics,Typhoid,31,467.52,Rural,2025-09-12T08:41:12
PH145,Dibrugarh,ORS,Diarrhea,78,392.89,Rural,2025-09-18T19:29:12
PH716,Dibrugarh,Electrolyte Powder,Cholera,31,52.58,Urban,2025-09-21T02:57:12
PH842,East Khasi Hills,Electrolyte Powder,Cholera,47,459.36,Govt,2025-08-29T14:38:12
PH902,Imphal West,Probiotics,Dysentery,8,247.6,Rural,2025-09-04T01:35:12
PH923,Kohima,Probiotics,Dysentery,36,297.08,Rural,2025-09-21T20:07:12
PH206,Jorhat,ORS,Diarrhea,5,371.88,Rural,2025-09-26T01:45:12
PH941,Ri-Bhoi,Probiotics,Dysentery,6,368.38,Govt,2025-09-14T05:47:12
PH775,Imphal East,Paracetamol,Fever,48,406.31,Govt,2025-09-04T05:30:12
PH351,Imphal East,Antibiotics,Typhoid,6,118.8,Private,2025-09-17T22:05:12
PH406,Imphal West,Probiotics,Dysentery,10,178.52,Govt,2025-08-30T20:46:12
PH482,Imphal West,Electrolyte Powder,Cholera,42,286.05,Private,2025-09-14T02:29:12
PH649,Dibrugarh,Antibiotics,Typhoid,11,234.69,Govt,2025-09-13T19:05:12
PH355,Imphal West,Electrolyte Powder,Cholera,24,213.84,Rural,2025-09-10T21:45:12
PH117,West Khasi Hills,Paracetamol,Fever,30,298.34,Urban,2025-09-18T17:48:12
PH995,Imphal West,Electrolyte Powder,Cholera,15,484.07,Rural,2025-09-03T23:23:12
PH711,East Khasi Hills,Electrolyte Powder,Cholera,4,352.31,Rural,2025-09-22T05:11:12
PH213,East Khasi Hills,Paracetamol,Fever,49,363.91,Rural,2025-09-03T20:59:12
PH824,Jorhat,Anti-diarrheal,Diarrhea,9,54.05,Urban,2025-09-18T06:36:12
PH156,East Khasi Hills,ORS,Diarrhea,18,142.83,Private,2025-09-13T22:10:12
PH610,Kohima,Antibiotics,Typhoid,22,439.58,Urban,2025-09-19T08:58:12
PH698,East Khasi Hills,ORS,Diarrhea,19,159.37,Urban,2025-09-17T18:38:12
PH719,Shillong,Antibiotics,Typhoid,11,283.55,Rural,2025-09-02T04:46:12
PH364,Imphal East,ORS,Diarrhea,8,425.08,Private,2025-09-25T18:24:12
PH527,Mokokchung,Anti-diarrheal,Diarrhea,28,437.63,Urban,2025-08-29T18:36:12
PH625,Jorhat,Antibiotics,Typhoid,5,119.12,Rural,2025-08-27T02:03:12
PH367,Imphal West,Electrolyte Powder,Cholera,44,315.79,Private,2025-08-28T08:05:12
PH176,Imphal East,Anti-diarrheal,Diarrhea,45,85.76,Private,2025-09-21T09:38:12
PH532,East Khasi Hills,Probiotics,Dysentery,26,255.84,Private,2025-08-27T13:49:12
PH572,Sonitpur,Paracetamol,Fever,28,92.63,Govt,2025-08-28T18:12:12
PH900,Mokokchung,Anti-diarrheal,Diarrhea,33,449.84,Private,2025-09-17T06:24:12
PH285,Imphal East,Anti-diarrheal,Diarrhea,12,168.48,Rural,2025-08-31T21:20:12
PH590,East Khasi Hills,Antibiotics,Typhoid,28,403.77,Govt,2025-09-02T07:19:12
PH392,Imphal East,Electrolyte Powder,Cholera,50,167.42,Govt,2025-09-07T03:44:12
PH167,Ri-Bhoi,ORS,Diarrhea,49,114.15,Urban,2025-09-08T04:04:12
PH565,Mokokchung,Paracetamol,Fever,41,431.6,Private,2025-09-19T02:37:12
PH888,Mokokchung,Anti-diarrheal,Diarrhea,21,276.59,Rural,2025-09-10T13:06:12
PH323,Ri-Bhoi,Anti-diarrheal,Diarrhea,34,94.45,Private,2025-08-28T19:06:12
PH685,Mokokchung,Anti-diarrheal,Diarrhea,32,51.93,Rural,2025-09-03T22:30:12
PH202,Cachar,Electrolyte Powder,Cholera,24,236.58,Rural,2025-09-24T09:40:12
PH428,Kohima,Antibiotics,Typhoid,18,27.36,Urban,2025-09-14T06:24:12
PH590,Imphal East,Anti-diarrheal,Diarrhea,38,281.15,Private,2025-09-08T21:43:12
PH623,Cachar,Electrolyte Powder,Cholera,15,410.26,Urban,2025-09-26T08:40:12
PH634,Cachar,ORS,Diarrhea,29,274.35,Govt,2025-09-20T04:04:12
PH772,Cachar,Antibiotics,Typhoid,13,205.68,Urban,2025-09-05T17:47:12
PH774,Imphal East,Antibiotics,Typhoid,5,181.93,Govt,2025-09-04T22:53:12
PH690,Kamrup,Paracetamol,Fever,38,373.33,Rural,2025-09-04T17:16:12
PH760,Shillong,Electrolyte Powder,Cholera,50,96.3,Govt,2025-09-10T12:47:12
PH391,Kohima,Anti-diarrheal,Diarrhea,6,434.58,Govt,2025-09-26T03:01:12
PH173,Imphal East,ORS,Diarrhea,8,134.67,Private,2025-09-26T23:17:12
PH787,Shillong,Anti-diarrheal,Diarrhea,7,421.28,Rural,2025-09-12T04:31:12
PH896,West Khasi Hills,Probiotics,Dysentery,42,64.12,Govt,2025-09-05T04:10:12
PH956,Dibrugarh,Probiotics,Dysentery,27,478.35,Private,2025-09-26T08:04:12
PH431,East Khasi Hills,Probiotics,Dysentery,35,314.94,Private,2025-08-30T15:25:12
PH369,Kohima,Antibiotics,Typhoid,21,289.94,Govt,2025-09-23T17:02:12
PH166,West Khasi Hills,ORS,Diarrhea,8,73.14,Urban,2025-09-13T03:59:12
PH952,Ri-Bhoi,Electrolyte Powder,Cholera,12,22.68,Urban,2025-09-01T20:49:12
PH523,Dibrugarh,Electrolyte Powder,Cholera,16,426.48,Private,2025-08-28T12:43:12
PH830,Mokokchung,Paracetamol,Fever,25,56.74,Private,2025-09-21T21:25:12
PH179,Dibrugarh,Anti-diarrheal,Diarrhea,65,471.99,Govt,2025-09-02T11:07:12
PH205,Barpeta,Probiotics,Dysentery,22,483.08,Rural,2025-08-30T14:40:12
PH206,Cachar,Anti-diarrheal,Diarrhea,43,55.59,Private,2025-09-11T03:58:12
PH568,Imphal East,Paracetamol,Fever,34,467.76,Private,2025-08-29T22:29:12
PH711,Mokokchung,ORS,Diarrhea,10,276.22,Rural,2025-09-25T17:02:12
PH758,Imphal East,Paracetamol,Fever,41,174.33,Private,2025-09-14T07:01:12
PH196,Aizawl,Anti-diarrheal,Diarrhea,2,93.03,Govt,2025-08-31T19:50:12
PH878,Cachar,Anti-diarrheal,Diarrhea,39,275.14,Rural,2025-09-09T22:06:12
PH494,Ri-Bhoi,Electrolyte Powder,Cholera,31,300.95,Urban,2025-08-30T15:20:12
PH175,Kamrup,Antibiotics,Typhoid,30,349.84,Private,2025-09-11T08:57:12
PH253,Jorhat,Electrolyte Powder,Cholera,43,93.33,Rural,2025-09-03T13:49:12
PH424,East Khasi Hills,Antibiotics,Typhoid,14,96.89,Govt,2025-08-30T00:48:12
PH737,Aizawl,Antibiotics,Typhoid,17,334.74,Rural,2025-09-14T00:14:12
PH461,Aizawl,Electrolyte Powder,Cholera,47,192.36,Govt,2025-08-27T22:00:12
PH660,Jorhat,Probiotics,Dysentery,42,337.02,Rural,2025-09-17T09:44:12
PH990,East Khasi Hills,Anti-diarrheal,Diarrhea,33,253.04,Private,2025-09-26T02:06:12
PH926,Shillong,ORS,Diarrhea,31,128.34,Govt,2025-09-17T13:37:12
PH863,Barpeta,Anti-diarrheal,Diarrhea,30,476.53,Govt,2025-08-31T22:37:12
PH760,Kamrup,Antibiotics,Typhoid,96,134.36,Private,2025-09-02T20:02:12
PH486,Dibrugarh,Antibiotics,Typhoid,33,76.51,Rural,2025-09-13T09:31:12
PH632,Mokokchung,Anti-diarrheal,Diarrhea,40,347.05,Private,2025-09-17T00:32:12
PH629,Barpeta,Antibiotics,Typhoid,43,19.36,Rural,2025-09-05T12:28:12
PH134,East Khasi Hills,Anti-diarrheal,Diarrhea,39,466.46,Urban,2025-09-12T10:01:12
PH924,East Khasi Hills,Paracetamol,Fever,35,420.2,Govt,2025-09-22T22:38:12
PH954,West Khasi Hills,Paracetamol,Fever,50,121.41,Private,2025-09-07T15:51:12
PH213,West Khasi Hills,Paracetamol,Fever,26,411.76,Rural,2025-09-15T20:40:12
PH466,Ri-Bhoi,Paracetamol,Fever,39,231.22,Rural,2025-08-31T11:29:12
PH941,Imphal East,Antibiotics,Typhoid,49,499.63,Rural,2025-09-19T18:16:12
PH608,East Khasi Hills,Antibiotics,Typhoid,21,422.89,Rural,2025-09-02T02:00:12
PH151,Dibrugarh,ORS,Diarrhea,40,38.49,Rural,2025-09-01T08:17:12
PH972,Kohima,Anti-diarrheal,Diarrhea,46,245.38,Private,2025-08-29T11:50:12
PH123,Ri-Bhoi,Electrolyte Powder,Cholera,1,246.47,Private,2025-09-08T14:39:12
PH465,Kamrup,Anti-diarrheal,Diarrhea,13,262.85,Urban,2025-09-27T00:28:12
PH905,Kamrup,Antibiotics,Typhoid,3,246.41,Private,2025-09-18T12:08:12
PH329,Ri-Bhoi,ORS,Diarrhea,24,385.87,Urban,2025-09-01T16:51:12
PH190,Dibrugarh,Electrolyte Powder,Cholera,41,237.19,Private,2025-09-23T10:42:12
PH207,West Khasi Hills,ORS,Diarrhea,3,36.45,Govt,2025-09-15T00:06:12
PH434,Jorhat,Antibiotics,Typhoid,34,56.1,Private,2025-09-11T20:52:12
PH175,Aizawl,Electrolyte Powder,Cholera,36,134.95,Private,2025-09-22T04:44:12
PH543,Cachar,Anti-diarrheal,Diarrhea,47,210.04,Govt,2025-09-01T05:50:12
PH623,Shillong,Anti-diarrheal,Diarrhea,17,453.36,Urban,2025-09-24T00:55:12
PH835,Shillong,Anti-diarrheal,Diarrhea,14,180.51,Rural,2025-09-14T17:21:12
PH428,Jorhat,Anti-diarrheal,Diarrhea,42,187.53,Govt,2025-08-28T08:54:12
PH867,Imphal East,ORS,Diarrhea,30,177.89,Govt,2025-09-01T02:33:12
PH486,East Khasi Hills,Antibiotics,Typhoid,41,443.59,Private,2025-09-04T22:49:12
PH179,Imphal East,Anti-diarrheal,Diarrhea,31,178.02,Private,2025-09-22T03:36:12
PH874,Imphal West,Antibiotics,Typhoid,8,64.32,Urban,2025-08-27T13:14:12
PH400,Aizawl,Electrolyte Powder,Cholera,12,450.02,Urban,2025-09-15T04:38:12
PH469,East Khasi Hills,Electrolyte Powder,Cholera,48,342.4,Urban,2025-09-27T00:43:12
PH153,Aizawl,Anti-diarrheal,Diarrhea,29,300.14,Private,2025-09-12T11:47:12
PH612,Imphal East,Electrolyte Powder,Cholera,22,60.15,Govt,2025-09-13T11:19:12
PH606,Cachar,Electrolyte Powder,Cholera,29,265.92,Urban,2025-09-10T15:27:12
PH694,Imphal East,Anti-diarrheal,Diarrhea,33,479.79,Rural,2025-09-05T06:08:12
PH324,Shillong,ORS,Diarrhea,50,300.0,Private,2025-09-08T02:19:12
PH412,Shillong,ORS,Diarrhea,46,311.84,Govt,2025-09-22T01:59:12
PH669,Dibrugarh,Electrolyte Powder,Cholera,36,37.36,Urban,2025-08-27T03:14:12
PH575,Mokokchung,Antibiotics,Typhoid,48,114.98,Urban,2025-09-09T01:50:12
PH341,Imphal East,ORS,Diarrhea,29,432.24,Private,2025-09-21T10:05:12
PH540,Barpeta,Electrolyte Powder,Cholera,50,185.52,Rural,2025-08-29T01:28:12
PH884,Dibrugarh,Anti-diarrheal,Diarrhea,43,12.47,Private,2025-09-18T09:23:12
PH519,Jorhat,Probiotics,Dysentery,12,215.54,Govt,2025-08-31T09:52:12
PH921,Barpeta,Antibiotics,Typhoid,38,242.4,Govt,2025-09-22T22:29:12
PH745,Mokokchung,Probiotics,Dysentery,22,308.55,Private,2025-09-19T11:04:12
PH590,Cachar,ORS,Diarrhea,20,227.13,Rural,2025-08-28T02:22:12
PH924,East Khasi Hills,Paracetamol,Fever,5,136.35,Govt,2025-09-22T09:17:12
PH694,Cachar,Electrolyte Powder,Cholera,44,179.31,Private,2025-08-27T08:35:12
PH822,Barpeta,Probiotics,Dysentery,9,425.91,Private,2025-09-08T08:28:12
PH795,Imphal West,Electrolyte Powder,Cholera,44,250.95,Govt,2025-09-14T04:42:12
PH798,Imphal East,Paracetamol,Fever,37,122.32,Urban,2025-09-16T05:09:12
PH524,Cachar,ORS,Diarrhea,16,240.65,Urban,2025-09-18T14:31:12
PH980,Barpeta,ORS,Diarrhea,19,196.47,Urban,2025-09-17T02:44:12
PH351,Cachar,Probiotics,Dysentery,17,346.69,Govt,2025-09-07T05:51:12
PH426,Kohima,Anti-diarrheal,Diarrhea,1,462.57,Private,2025-08-28T11:53:12
PH800,Kohima,Paracetamol,Fever,14,112.11,Urban,2025-08-30T09:24:12
PH105,Shillong,Electrolyte Powder,Cholera,3,349.09,Rural,2025-09-10T19:08:12
PH492,Mokokchung,Anti-diarrheal,Diarrhea,35,374.91,Rural,2025-09-13T15:18:12
PH741,East Khasi Hills,Paracetamol,Fever,50,208.16,Private,2025-08-29T13:43:12
PH372,East Khasi Hills,Anti-diarrheal,Diarrhea,14,199.3,Private,2025-09-22T02:30:12
PH624,Kamrup,Anti-diarrheal,Diarrhea,6,471.61,Private,2025-09-19T21:11:12
PH690,West Khasi Hills,ORS,Diarrhea,3,21.63,Govt,2025-09-16T22:22:12
PH835,Mokokchung,Electrolyte Powder,Cholera,50,202.07,Private,2025-09-06T10:56:12
PH429,West Khasi Hills,Probiotics,Dysentery,16,320.68,Govt,2025-08-29T14:18:12
